"ID","NAME"
431017,"Mid-Del Technology Center"
431071,"New York Institute of Massage Inc"
431099,"Jolie Hair and Beauty Academy-Ludlow"
431105,"Dutchess BOCES-Practical Nursing Program"
431123,"Escuela Tecnica de Electricidad"
431141,"Institute of Technology"
431169,"Garnet Career Center"
431187,"Bristol Technical Education Center"
431196,"Genesee Valley BOCES-Practical Nursing Program"
431202,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program"
431266,"Henrico County-Saint Marys Hospital School of Practical Nursing"
431275,"Herkimer County BOCES-Practical Nursing Program"
431284,"International Beauty College"
431309,"Dewey University-Hato Rey"
431558,"Cape Coral Technical College"
431594,"Massachusetts General Hospital Dietetic Internship"
431600,"Mercy Hospital School of Nursing"
431691,"Northland Career Center"
431707,"Norwich Technical High School/Adult Licensed Practical Nurse Program"
431716,"Ocean County Vocational-Technical School"
431770,"Putnam Westchester BOCES-Practical Nursing Program"
431877,"Sullivan County BOCES-Practical Nursing Program"
431886,"Brightwood College-San Antonio-Ingram"
431929,"Trinity College of Puerto Rico"
431956,"Virginia Sewing Machines and School Center"
431965,"Vogue Beauty and Barber School"
431983,"Yeshiva of the Telshe Alumni"
432074,"Northeast Technology Center-Kansas"
432117,"Kenneth Shuler School of Cosmetology-Rock Hill"
432223,"University of Phoenix-Washington"
432241,"University of Phoenix-Oregon"
432269,"CET-El Paso"
432302,"Brightwood College-Riverside"
432348,"Appalachian School of Law"
432357,"LIU Hudson at Westchester"
432384,"Platt College-Ontario"
432524,"Delaware College of Art and Design"
432533,"Argosy University-The Art Institute of California-Los Angeles"
433004,"American University of Health Sciences"
433013,"Career Networks Institute"
433040,"Monty Tech"
433068,"Okaloosa Technical College"
433101,"Lincoln Technical Institute-Lincoln"
433138,"Wayne County Schools Career Center"
433165,"Blessing Hospital School of Medical Laboratory Technology"
433174,"Carolinas College of Health Sciences"
433387,"Western Governors University"
433420,"Santa Barbara Business College-Ventura"
433466,"Sullivan and Cogliano Training Center"
433536,"Herzing University-Kenner"
433563,"Spencerian College-Lexington"
433660,"Florida Gulf Coast University"
433970,"Seacoast Career Schools-Sanford Campus"
434016,"Little Priest Tribal College"
434052,"ITT Technical Institute-Richardson"
434061,"South Louisiana Community College"
434140,"Pima Medical Institute-Chula Vista"
434159,"Lincoln College of Technology-Marietta"
434274,"Academy of Hair Design-Lufkin"
434283,"Academy of Hair Design-Beaumont"
434308,"Baltimore School of Massage-Linthicum"
434317,"Charter College-Canyon Country"
434344,"Toni & Guy Hairdressing Academy-Worcester"
434362,"Northwest HVAC/R Training Center"
434380,"L T International Beauty School"
434414,"Michigan Jewish Institute"
434432,"Myotherapy Institute"
434441,"Florida College of Integrative Medicine"
434469,"New Professions Technical Institute"
434496,"Strand College of Hair Design"
434502,"Cosmetology Career Institute"
434520,"Branford Hall Career Institute-Southington Campus"
434539,"City College-Miami"
434548,"ITT Technical Institute-Arnold"
434557,"ITT Technical Institute-Oak Brook"
434566,"ITT Technical Institute-Albany"
434575,"ITT Technical Institute-Liverpool"
434584,"Ilisagvik College"
434672,"The Community College of Baltimore County"
434690,"Golf Academy of America-Myrtle Beach"
434715,"Florida Coastal School of Law"
434751,"White Earth Tribal and Community College"
434812,"Centura College-North Charleston"
434821,"Blue Cliff College-Metairie"
434830,"Creative Images Institute of Cosmetology-North Dayton"
434900,"Dewey University-Carolina"
434937,"Yeshiva College of the Nations Capital"
434973,"University of Phoenix-Maryland"
435000,"Louisiana State University Health Sciences Center-Shreveport"
436003,"Central Career Institute LLC"
436012,"Franklin Career Institute"
436021,"Montessori Institute of Milwaukee"
436030,"Hair Academy II"
436067,"Pryor Beauty College"
436094,"Argosy University-Phoenix"
436100,"Mr Leon's School of Hair Design-Lewiston"
436182,"Vatterott College-St Joseph"
436191,"Vatterott College-Sunset Hills"
436261,"Southwest Acupuncture College-Boulder"
436270,"Utah College of Massage Therapy-Utah Valley"
436304,"River Parishes Community College"
436429,"Los Angeles Film School"
436438,"Argosy University-Orange County"
436465,"Dewey University-Bayamon"
436483,"National American University-Bloomington"
436553,"Century College"
436599,"FINE Mortuary College"
436614,"International Baptist College and Seminary"
436632,"The Medical Arts School"
436641,"Fortis College-Foley"
436650,"Medical Training College"
436775,"Toni & Guy Hairdressing Academy-Plano"
436818,"University of Connecticut-Tri-Campus"
436827,"University of Connecticut-Avery Point"
436836,"University of Connecticut-Stamford"
437042,"ITT Technical Institute-Saint Rose"
437051,"ITT Technical Institute-Richmond"
437060,"Vatterott College-Oklahoma City"
437097,"University of Management and Technology"
437103,"Baton Rouge Community College"
437219,"ITT Technical Institute-Lathrop"
437237,"International Yacht Restoration School"
437316,"Linfield College-School of Nursing"
437529,"Culinary Academy of Long Island"
437556,"Midwest Technical Institute-Springfield"
437608,"Advanced Barber College and Hair Design"
437635,"The College of Health Care Professions-Austin"
437653,"The English Center"
437662,"ICDC College"
437705,"Monteclaro Escuela de Hoteleria y Artes Culinarias"
437732,"Dallas Nursing Institute"
437750,"Professional Golfers Career College"
437769,"Chester Career College"
437778,"Milan Institute-San Antonio Ingram"
437857,"Rudae's School of Beauty Culture-Ft Wayne"
437936,"Carrington College-San Jose"
438151,"Stevens-Henager College"
438179,"Brookline College-Tucson"
438197,"Everest Institute-Jonesboro"
438212,"McCann School of Business & Technology"
438258,"Carrington College-Pleasant Hill"
438267,"Ridley-Lowell Business & Technical Institute-Poughkeepsie"
438285,"Florida College of Natural Health-Maitland"
438337,"Modern Hairstyling Institute-Carolina"
438498,"Stratford University"
438504,"Universal Technical Institute of California Inc"
438586,"American InterContinental University-Atlanta"
438647,"Everest College-Chesapeake"
438656,"Everest Institute-Greenspoint"
438674,"The Academy of Hair Design Six"
438708,"Eastern West Virginia Community and Technical College"
438735,"Aviation Institute of Maintenance-Indianapolis"
438805,"Branford Hall Career Institute-Springfield Campus"
438869,"Remington College-Little Rock Campus"
438902,"Everest University-Jacksonville"
438984,"IVAEM College"
439020,"Midwest College of Oriental Medicine-Evanston"
439057,"Argosy University-Seattle"
439118,"Carrington College-Spokane"
439127,"Brightwood College-Friendswood"
439136,"ITT Technical Institute-Wilmington"
439145,"Pierce College-Puyallup"
439190,"Cascadia College"
439288,"Johnson & Wales University-Denver"
439297,"University of Phoenix-Ohio"
439303,"Du Bois Business College-Huntingdon"
439312,"Du Bois Business College-Oil City"
439367,"CBD College"
439394,"East West College of Natural Medicine"
439437,"Lincoln Technical Institute-Fern Park"
439446,"Atlantic Institute of Oriental Medicine"
439455,"ATS Institute of Technology"
439473,"Bennett Career Institute"
439482,"Blue Cliff College-Shreveport"
439491,"Blue Cliff College-Lafayette"
439507,"Quest College"
439570,"Community Care College"
439613,"Crossroads Bible College"
439622,"Erie 1 BOCES"
439631,"Fayette Beauty Academy"
439668,"HDS Truck Driving Institute"
439686,"International Training Careers"
439701,"The King's University"
439738,"Fortis College-Baton Rouge"
439747,"My Le's Beauty College"
439774,"New Concept Massage and Beauty School"
439783,"New York College of Traditional Chinese Medicine"
439792,"Fortis College-Orange Park"
439817,"Northeastern Seminary"
439826,"Bryan College-Gold River"
439844,"Omega Institute of Cosmetology"
439862,"Pacific Islands University"
439871,"PCI College"
439899,"Rosedale Bible College"
439905,"American Career College-Lynwood"
439914,"Seattle Institute of Oriental Medicine"
439932,"Shawnee Beauty College"
439969,"Acupuncture and Massage College"
439978,"Southeastern School of Cosmetology"
439996,"Universal Therapeutic Massage Institute"
440004,"Upper Valley Educators Institute"
440031,"Keck Graduate Institute"
440059,"Aviation Institute of Maintenance-Atlanta"
440077,"National Beauty College"
440086,"Star Career Academy-Egg Harbor"
440101,"Empire Beauty School-Kennesaw"
440165,"ITT Technical Institute-Green Bay"
440174,"Career Training Academy-Pittsburgh"
440217,"Huntingdon County Career and Technology Center"
440226,"Missouri College of Cosmetology North"
440262,"New York Automotive and Diesel Institute"
440271,"Remington College-Baton Rouge Campus"
440323,"Brightwood College-Beaumont"
440332,"Brightwood College-Laredo"
440341,"The Art Institute of Washington"
440369,"Everest Institute-Dearborn"
440402,"Arkansas State University-Newport"
440411,"Marlboro College Graduate & Professional Studies"
440420,"University of Phoenix-Massachusetts"
440457,"University of Phoenix-Wisconsin"
440466,"University of Phoenix-Idaho"
440642,"ITT Technical Institute-Levittown"
440651,"Atenas College"
440730,"Onondaga Cortland Madison BOCES"
440749,"National American University-Ellsworth AFB Extension"
440758,"National American University-Albuquerque West"
440767,"National American University-Brooklyn Center"
440776,"Interactive College of Technology"
440794,"Pillar College"
440800,"Miami Ad School-Minneapolis"
440819,"Miami Ad School-San Francisco"
440828,"Oregon State University-Cascades Campus"
440855,"Milan Institute-Amarillo"
440873,"Vatterott College-Dividend"
440882,"Vatterott College-Tulsa"
440891,"Vatterott College-Wichita"
440907,"Star Career Academy-Newark"
440916,"Southern University Law Center"
440925,"Sanford-Brown College-Orlando"
440952,"Lincoln Technical Institute-Lowell"
440989,"Texas Barber Colleges and Hairstyling Schools"
441016,"Everest Institute-Hobby"
441025,"Miller-Motte Technical College-Charleston"
441052,"American Career College-Anaheim"
441070,"Saginaw Chippewa Tribal College"
441089,"Wyotech-Blairsville"
441104,"Richmont Graduate University"
441131,"The Seattle School of Theology & Psychology"
441168,"Northwest College-Hillsboro"
441195,"American Broadcasting School-Arlington"
441201,"Miami-Jacobs Career College-Sharonville"
441210,"East Valley Institute of Technology"
441229,"West Coast Ultrasound Institute"
441256,"Design's School of Cosmetology"
441274,"Paul Mitchell the School-Santa Barbara"
441308,"University of the Rockies"
441317,"Eli Whitney Technical High School"
441335,"Vinal Technical High School"
441353,"Windham Technical High School"
441362,"Harris School of Business-Wilmington Campus"
441371,"Ultimate Medical Academy-Clearwater"
441380,"Florida Barber Academy"
441405,"Jacksonville Beauty Institute"
441414,"M-DCPS The English Center"
441423,"Florida Education Institute"
441478,"National Graduate School of Quality Management"
441487,"Texas County Technical College"
441496,"Aviation Institute of Maintenance-Kansas City"
441502,"Blue Cliff College-Gulfport"
441511,"Apex School of Theology"
441548,"Institute for Therapeutic Massage"
441575,"Metropolitan Learning Institute"
441593,"Orleans Niagara BOCES-Practical Nursing Program"
441609,"Yeshiva Shaarei Torah of Rockland"
441636,"American Institute of Alternative Medicine"
441645,"Brown Aveda Institute-Mentor"
441663,"Institute of Technology"
441672,"Susquehanna County Career and Technology Center"
441690,"Universidad Pentecostal Mizpa"
441706,"Caribbean Forensic and Technical College"
441742,"Concorde Career College-Grand Prairie"
441760,"Lamar Institute of Technology"
441779,"MJ's Beauty Academy Inc"
441788,"Aviation Institute of Maintenance-Dallas"
441830,"Healing Mountain Massage School"
441858,"Eastern Virginia Career College"
441876,"Rudy & Kelly Academy-A Paul Mitchell Partner School"
441900,"Nevada State College"
441919,"Virginia College-Jackson"
441928,"Virginia College-Austin"
441937,"California State University-Channel Islands"
441955,"ITT Technical Institute-Springfield"
441964,"ITT Technical Institute-Chantilly"
441973,"Argosy University-The Art Institute of California-Orange County"
441982,"Franklin W Olin College of Engineering"
442037,"Lincoln Technical Institute-Northeast Philadelphia"
442046,"Lincoln Technical Institute-Center City Philadelphia"
442064,"Won Institute of Graduate Studies"
442073,"Lincoln Technical Institute-Paramus"
442134,"Pima Medical Institute-Colorado Springs"
442161,"University of Phoenix-Illinois"
442204,"David's Academy of Beauty"
442213,"Birthwise Midwifery School"
442222,"Argosy University-Dallas"
442231,"Le Cordon Bleu College of Culinary Arts-Orlando"
442240,"Paul Mitchell the School-Costa Mesa"
442295,"Ave Maria School of Law"
442329,"Tulsa Welding School-Jacksonville"
442338,"ITT Technical Institute-Canton"
442347,"ITT Technical Institute-Plymouth Meeting"
442356,"Pennsylvania College of Health Sciences"
442383,"West Virginia Junior College-Bridgeport"
442408,"Vatterott College-Cleveland"
442426,"St Louis College of Health Careers-Fenton"
442435,"Interactive College of Technology-Gainesville"
442523,"Alaska Christian College"
442569,"Grantham University"
442578,"Minnesota School of Business-Plymouth"
442602,"Carrington College-Albuquerque"
442611,"NASCAR Technical Institute"
442620,"Everest Institute-Tigard"
442639,"University of the Potomac-VA Campus"
442657,"Milan Institute-Palm Desert"
442718,"National American University-Overland Park"
442727,"Everest Institute-Austin"
442745,"Fortis Institute"
